TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
Falcons,Curtis,Lofton,MLB,50,72,248,24,2,Oklahoma,88,79,83,78,85,85,40,60,25,25,5,5,5,5,5,20,20,35,15,96,84,10,93,88,90,25,23,25,35,15,30,55,40,25,30,25,74,65,93,94,89,55,64,15,15,15,90,40,12,85,June,9,1986,2,6,Oklahoma,Kingfisher
Falcons,Robert,James,MLB,51,71,218,26,2,Arizona St.,63,75,85,67,82,65,62,58,25,25,5,5,5,5,5,20,20,32,15,77,82,10,45,75,45,35,22,25,35,15,20,55,35,25,30,25,50,54,66,85,67,60,73,15,15,15,77,45,12,77,December,26,1983,5,3,Arizona,Glendale
Falcons,Michael,Koenen,P,9,71,199,28,5,Western Wash.,84,57,54,35,48,80,25,40,45,45,30,30,25,20,20,95,87,16,19,14,28,10,85,85,60,10,15,10,10,10,10,16,16,16,19,19,10,10,14,18,24,10,30,15,15,15,12,10,15,45,July,13,1982,-1,-1,Washington,Ferndale
Falcons,Matt,Ryan,QB,2,76,220,25,2,Boston College,86,65,62,63,64,83,30,55,88,86,89,84,82,87,65,25,25,20,15,30,55,10,90,92,78,48,33,30,45,30,45,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,80,May,17,1985,1,3,Pennsylvania,Exton
Falcons,Chris,Redman,QB,8,75,221,33,7,Louisville,69,56,58,53,49,82,24,45,77,82,86,78,55,71,54,32,32,33,34,10,48,10,86,85,75,28,14,10,10,10,10,10,10,10,10,10,10,10,10,24,21,11,24,12,10,10,12,10,12,55,July,7,1977,3,13,Kentucky,Louisville
Falcons,John Parker,Wilson,QB,4,74,211,24,1,Alabama,60,70,73,58,67,66,23,70,80,78,84,56,47,67,55,12,12,11,14,18,62,10,96,94,88,55,65,66,25,66,67,11,11,11,14,14,10,10,18,21,25,13,26,12,10,10,12,10,12,70,October,17,1985,-1,-1,Alabama,Hoover
Falcons,John,Abraham,RE,55,76,266,32,10,South Carolina,89,81,87,83,74,87,34,40,35,22,5,5,5,5,5,30,23,30,18,77,56,10,80,87,60,10,35,33,10,40,45,30,30,30,18,18,89,71,73,85,78,30,23,20,15,15,60,28,35,82,May,6,1978,1,13,South Carolina,Timmonsville
Falcons,Kroy,Biermann,RE,71,75,260,24,2,Montana,70,73,82,80,72,61,60,52,25,25,5,5,5,5,5,20,20,32,15,71,80,10,93,83,95,25,21,25,35,15,30,50,40,25,30,25,81,55,75,79,65,55,70,15,15,15,78,50,12,65,September,12,1985,5,19,Montana,Hardin
Falcons,Lawrence,Sidbury,RE,90,75,265,24,1,Richmond,67,84,88,66,78,43,35,40,20,30,5,5,5,5,5,25,15,35,34,65,86,10,90,75,67,25,45,45,45,55,65,44,40,35,35,30,65,80,60,75,39,28,33,25,15,15,66,30,15,69,February,6,1986,4,25,Maryland,Oxon
Falcons,Harvey,Dahl,RG,73,77,308,29,4,Nevada,87,57,72,91,55,76,40,40,12,15,5,5,5,5,5,14,14,94,85,20,61,15,90,79,87,10,12,10,10,10,10,86,95,90,87,82,10,10,10,23,10,12,12,12,10,10,12,10,12,75,June,24,1981,-1,-1,Nevada,Fallon
Falcons,Quinn,Ojinnaka,RG,76,77,305,26,4,Syracuse,66,54,64,83,61,67,25,40,15,12,5,5,5,5,5,10,9,82,82,21,54,10,91,75,85,10,25,10,10,10,10,71,73,66,78,70,10,10,21,22,10,12,12,15,15,15,20,10,15,75,April,23,1984,5,6,Maryland,Seabrook
Falcons,Sean,Weatherspoon,ROLB,56,73,239,22,0,Missouri,75,83,85,79,84,67,60,58,15,17,5,5,5,5,5,14,12,48,15,90,88,10,92,87,75,10,45,25,35,10,55,48,48,48,15,15,80,72,74,75,50,44,65,35,30,15,83,59,25,88,December,29,1987,1,19,South Carolina,Greenville
Falcons,Stephen,Nicholas,ROLB,54,75,232,27,3,USF,75,77,85,67,85,75,35,65,25,30,5,5,5,5,5,20,20,40,32,85,75,10,90,87,80,35,29,20,40,30,35,40,40,35,35,30,70,82,72,89,83,38,49,25,15,15,84,60,15,78,May,1,1983,4,10,Florida,Jacksonville
Falcons,Coy,Wire,ROLB,52,72,228,30,7,Stanford,65,84,83,62,82,66,48,60,21,15,5,5,5,5,5,12,14,43,19,74,77,25,86,84,85,48,50,19,10,40,45,43,43,43,19,19,53,58,68,83,71,65,74,20,20,10,69,30,15,56,November,7,1978,3,32,Pennsylvania,Camp Hill
Falcons,Tyson,Clabo,RT,77,78,332,28,5,Wake Forest,83,60,72,89,57,81,15,40,9,9,5,5,5,5,5,8,8,91,83,31,29,10,88,75,87,20,12,10,10,10,10,87,92,94,84,76,10,10,10,23,23,10,19,15,15,15,20,10,15,65,October,17,1981,-1,-1,Tennessee,Knoxville
Falcons,Garrett,Reynolds,RT,75,79,310,23,1,North Carolina,63,53,66,86,53,58,22,40,31,16,5,5,5,5,5,27,15,78,68,42,29,10,97,77,92,10,15,10,10,10,10,85,82,85,67,69,45,40,22,29,21,7,16,15,15,15,35,10,15,60,July,1,1987,5,20,Tennessee,Knoxville
Falcons,Erik,Coleman,SS,26,70,206,28,6,Wash. St.,84,81,82,67,82,78,65,65,18,9,15,10,10,15,15,20,22,17,11,85,78,50,93,92,84,10,35,50,25,52,66,17,17,17,11,11,54,65,78,87,77,57,75,25,25,15,74,46,15,75,May,6,1982,5,11,Washington,Spokane
Falcons,William,Moore,SS,25,72,218,25,1,Missouri,75,85,84,65,83,60,66,55,24,25,5,5,5,5,5,26,19,47,20,73,90,45,87,91,76,49,40,48,62,45,65,74,47,25,20,20,60,55,72,77,65,62,75,40,35,15,75,49,25,75,May,18,1985,2,23,Missouri,Hayti
Falcons,Tony,Gonzalez,TE,88,77,251,34,13,California,98,82,81,72,80,99,95,80,31,28,15,10,5,5,10,15,22,55,50,34,90,8,97,98,90,65,60,86,68,74,85,67,62,72,57,70,10,10,34,49,15,19,16,94,97,98,25,25,96,87,February,27,1976,1,13,California,Huntington Beach
Falcons,Justin,Peelle,TE,87,76,250,31,8,Oregon,72,64,76,69,69,63,76,66,12,17,15,10,5,5,10,10,15,58,52,26,56,15,90,85,70,67,15,57,60,57,60,69,65,77,55,62,10,10,26,55,30,11,28,60,70,70,25,25,68,55,March,15,1979,4,5,California,Dublin
Falcons,Keith,Zinger,TE,89,76,268,25,2,LSU,61,79,76,70,74,52,66,65,30,30,10,10,10,10,10,25,22,60,54,45,69,25,90,75,95,62,52,60,66,69,71,58,55,60,45,55,30,20,30,30,15,12,15,49,65,68,20,25,59,70,October,9,1984,7,25,Louisiana,Leesville
Falcons,Roddy,White,WR,84,72,208,28,5,UAB,93,94,95,67,94,86,89,71,25,20,15,10,5,5,10,11,15,30,30,35,94,70,94,95,85,66,92,80,58,87,92,30,45,45,30,30,10,10,35,39,26,18,26,88,91,92,15,15,95,85,November,2,1981,1,27,South Carolina,Charleston
Falcons,Michael,Jenkins,WR,12,76,215,28,6,Ohio State,78,87,77,72,81,80,82,70,20,20,15,10,5,5,10,10,15,33,28,18,92,60,93,87,82,72,41,75,70,66,74,33,33,33,28,28,10,10,18,48,23,17,13,77,79,82,15,15,87,70,June,18,1982,1,29,Florida,Tampa
Falcons,Brian,Finneran,WR,86,77,206,34,11,Villanova,67,72,75,65,76,77,80,65,19,17,30,25,20,10,20,21,24,33,32,17,77,30,50,72,40,65,35,65,65,45,54,33,33,33,32,32,10,10,17,40,27,14,16,82,84,70,20,20,79,56,January,31,1976,-1,-1,California,Mission Viejo
Falcons,Harry,Douglas,WR,83,72,182,24,2,Louisville,66,90,93,38,93,68,73,74,35,35,15,10,5,5,10,30,30,25,30,25,89,75,92,86,78,44,89,75,40,88,95,35,40,40,38,35,10,10,20,35,20,15,35,65,55,77,12,15,39,82,September,16,1985,3,21,Georgia,Jonesboro
Falcons,Kerry,Meier,WR,80,74,224,23,0,Kansas,62,81,75,66,85,58,86,66,69,55,60,50,37,39,65,15,19,56,45,38,86,25,95,85,88,66,64,70,60,73,72,54,54,53,35,35,10,10,25,45,35,15,18,74,81,42,15,15,64,45,January,1,1987,5,34,Kansas,Pittsburg
Falcons,Eric,Weems,WR,14,69,191,25,2,Beth Cookman,58,88,85,46,89,46,73,68,30,30,10,10,10,10,10,26,26,24,22,21,80,79,87,90,70,40,80,50,36,68,78,30,30,30,30,30,15,15,15,15,15,15,20,60,60,62,12,10,50,60,July,4,1985,-1,-1,Florida,Daytona Beach
Ravens,Matt,Birk,C,77,76,309,34,12,Harvard,91,54,75,86,60,99,29,40,17,30,5,5,5,5,5,19,16,94,90,26,20,10,84,84,92,10,15,10,10,10,10,88,89,95,83,90,10,10,26,32,21,9,8,15,15,15,20,10,15,75,July,23,1976,6,20,Minnesota,St. Paul
Ravens,David,Hale,C,62,78,315,27,2,Weber State,70,62,76,87,60,42,45,45,30,30,5,5,5,5,5,25,25,80,80,30,55,10,94,78,85,20,12,10,30,10,10,78,82,82,81,80,10,10,20,30,15,12,15,15,15,15,20,10,15,55,March,3,1983,4,33,Utah,Plain City
Ravens,Domonique,Foxworth,CB,24,71,180,27,5,Maryland,82,93,95,55,95,78,57,56,11,13,5,5,5,5,5,24,10,24,10,53,89,78,83,93,69,33,45,61,10,77,82,24,24,24,10,10,23,42,40,75,79,84,89,35,30,20,40,57,12,82,March,27,1983,3,33,Maryland,Catonsville
Ravens,Lardarius,Webb,CB,21,70,179,24,1,Nicholls St.,74,93,94,52,94,45,75,66,25,30,15,10,10,15,15,20,20,20,20,58,92,85,90,88,76,20,62,84,25,85,91,35,38,40,28,30,30,32,48,70,55,82,76,72,67,15,62,87,20,78,October,12,1985,3,24,Alabama,Beauregard
Ravens,Fabian,Washington,CB,31,71,180,27,5,Nebraska,72,98,97,44,91,75,52,65,19,17,5,5,5,5,5,15,17,32,19,49,87,40,87,93,70,10,39,30,10,74,80,32,32,32,19,19,21,31,28,62,64,79,73,54,45,15,37,53,15,70,June,9,1983,1,23,Florida,Bradenton
Ravens,Chris,Carr,CB,25,70,180,27,5,Boise State,65,91,94,44,85,67,45,62,21,15,5,5,5,5,5,18,32,37,29,42,77,79,88,85,78,10,60,25,10,61,55,37,37,37,29,29,18,24,17,68,65,74,77,35,20,15,45,48,15,60,April,30,1983,-1,-1,Nevada,Reno
Ravens,Cary,Williams,CB,29,73,185,25,2,Washburn,58,90,88,47,91,59,42,45,32,15,5,5,5,5,5,19,18,16,15,43,87,25,87,84,68,29,71,40,22,65,75,10,10,10,10,10,25,28,36,55,42,67,69,15,25,15,27,49,12,60,December,23,1984,7,22,Florida,Hollywood
Ravens,Kelly,Gregg,DT,97,72,315,33,11,Oklahoma,84,46,70,91,55,96,12,40,13,10,5,5,5,5,5,23,11,30,32,88,37,10,85,84,90,10,16,10,10,10,10,30,30,30,32,32,83,47,86,80,98,20,16,15,15,15,60,10,15,55,November,1,1976,6,4,Oklahoma,Edmond
Ravens,Terrence,Cody,DT,63,76,360,22,0,Alabama,72,42,70,97,52,56,25,35,26,26,5,5,5,5,5,25,20,55,35,92,55,10,87,49,82,65,10,20,45,5,5,45,75,35,50,20,89,33,97,45,70,7,10,10,10,5,77,15,15,87,June,28,1988,2,25,Florida,Fort Myers
Ravens,Brandon,McKinney,DT,91,74,324,27,4,Michigan St.,65,56,64,89,54,65,25,40,10,9,5,5,5,5,5,8,6,40,35,79,55,10,85,65,86,34,15,10,10,10,10,40,40,40,35,35,76,49,68,63,50,20,23,12,10,10,50,10,12,64,August,24,1983,-1,-1,Ohio,Dayton
Ravens,Le'Ron,McClain,FB,33,72,260,25,3,Alabama,90,79,84,82,74,78,70,87,35,30,20,15,10,10,10,20,22,70,50,40,80,25,93,90,92,90,46,75,86,68,72,80,78,76,68,66,45,35,35,45,15,15,25,20,50,65,25,15,70,70,December,27,1984,4,38,Alabama,Northport
Ravens,Ed,Reed,FS,20,71,200,31,8,Miami,97,93,91,58,94,94,82,60,20,14,15,10,10,15,15,22,12,40,12,59,91,50,85,99,84,56,93,93,40,88,90,60,40,60,25,15,45,73,52,86,98,80,95,82,75,20,75,75,20,97,September,11,1978,1,24,Louisiana,St. Rose
Ravens,Tom,Zbikowski,FS,28,71,215,25,2,Notre Dame,76,88,85,68,87,70,57,78,25,25,5,5,5,5,5,25,25,35,20,72,88,78,95,95,90,60,55,80,55,75,85,50,45,25,30,25,75,79,77,88,72,53,72,35,35,35,84,65,12,45,May,22,1985,3,23,Illinois,Arlington Heights
Ravens,Ray,Rice,HB,27,68,205,23,2,Rutgers,90,89,97,76,96,79,80,89,41,30,35,30,20,15,15,25,25,30,40,20,85,70,94,90,89,74,92,95,80,88,84,38,40,35,60,70,10,10,11,40,20,15,20,62,70,73,20,20,60,95,January,22,1987,2,24,New York,New Rochelle
Ravens,Willis,McGahee,HB,23,72,232,28,7,Miami,83,86,82,79,84,85,65,91,32,24,35,30,20,15,15,20,22,39,40,42,67,15,88,79,91,88,62,92,99,82,83,50,55,69,60,65,10,10,32,40,21,15,13,35,40,45,12,10,40,89,October,21,1981,1,23,Florida,Miami
Ravens,Jalen,Parmele,HB,34,71,220,23,2,Toledo,66,82,86,71,79,55,64,83,30,30,35,30,20,15,15,25,25,25,30,20,85,70,92,65,79,83,59,51,76,68,75,35,35,35,60,65,10,10,11,10,20,15,20,44,52,58,20,20,55,70,December,30,1985,6,10,Michigan,Midland
Ravens,Billy,Cundiff,K,7,73,207,30,7,Drake,70,60,62,25,49,73,27,40,30,18,35,30,25,20,20,92,81,21,19,15,30,10,70,84,50,10,20,10,10,10,10,21,21,21,19,19,10,10,15,24,20,10,30,12,10,10,12,10,12,65,March,30,1980,-1,-1,Iowa,Harlan
Ravens,Trevor,Pryce,LE,90,77,290,35,13,Clemson,82,64,72,93,65,92,30,40,24,16,5,5,5,5,5,23,19,27,32,90,48,10,75,73,94,10,30,10,10,10,10,27,27,27,32,32,88,58,87,75,87,22,16,15,15,15,68,15,25,66,August,3,1975,1,28,Florida,Winter Park
Ravens,Cory,Redding,LE,93,76,292,29,7,Texas,76,67,85,85,68,75,48,40,33,19,5,5,5,5,5,21,25,10,27,77,60,10,92,78,80,10,17,10,10,10,10,10,10,10,27,27,78,63,83,80,74,30,20,15,15,15,60,15,15,72,November,15,1980,3,2,Texas,Houston
Ravens,Ben,Grubbs,LG,66,75,315,26,3,Auburn,94,62,75,94,65,84,40,40,9,35,5,5,5,5,5,24,33,94,88,34,18,10,94,80,90,10,20,10,10,10,10,92,96,93,89,87,10,10,34,21,10,12,12,12,10,10,20,10,12,53,March,10,1984,1,29,Alabama,Eclectic
Ravens,Jarret,Johnson,LOLB,95,75,265,29,7,Alabama,82,72,85,85,68,82,28,55,13,20,5,5,5,5,5,17,10,15,15,85,39,10,90,80,80,10,19,10,10,10,10,15,15,15,15,15,91,72,88,91,85,34,60,15,15,15,87,45,15,66,August,14,1981,4,12,Florida,Cedar Key
Ravens,Sergio,Kindle,LOLB,49,75,250,22,0,Texas,78,82,95,69,80,64,35,45,34,22,5,5,5,5,5,25,20,35,18,84,83,10,85,93,95,43,35,35,15,50,45,80,45,20,18,18,76,92,75,92,77,36,54,20,20,15,92,52,20,86,September,20,1987,2,11,California,Los Angeles
Ravens,Antwan,Barnes,LOLB,50,73,245,25,3,FIU,72,86,92,72,86,63,45,65,30,35,5,5,5,5,5,20,21,40,30,75,82,10,93,84,80,30,37,20,35,35,45,45,40,35,35,30,74,71,77,88,68,44,57,30,15,15,84,45,15,75,October,19,1984,4,35,Florida,Miami
Ravens,Michael,Oher,LT,74,76,309,24,1,Ole Miss,89,61,84,98,65,68,25,40,25,40,5,5,5,5,5,28,10,96,87,39,72,11,97,82,95,35,21,10,35,10,10,95,98,95,95,81,10,10,39,25,10,12,12,12,20,10,12,10,12,77,May,28,1986,1,23,Tennessee,Memphis
Ravens,Tony,Moll,LT,79,77,311,27,4,Nevada,61,59,68,86,54,60,65,55,21,15,5,5,5,5,5,20,11,77,82,25,55,10,87,74,80,10,22,10,10,10,10,70,77,73,71,66,10,10,25,19,10,12,12,15,20,15,20,10,15,45,August,23,1983,5,33,California,Sonoma
Ravens,Ray,Lewis,MLB,52,73,250,35,14,Miami,94,82,85,79,83,99,50,60,14,15,5,5,5,5,5,17,23,52,19,95,69,10,83,90,99,10,36,55,75,40,50,82,52,55,19,19,75,72,87,97,99,57,67,15,15,15,96,60,25,97,May,15,1975,1,26,Florida,Lakeland
Ravens,Dannell,Ellerbe,MLB,59,73,228,24,1,Georgia,71,83,88,69,85,69,50,55,33,40,5,5,5,5,5,20,21,40,26,85,75,10,85,89,90,10,46,19,27,45,45,40,40,40,26,26,45,63,83,88,73,45,54,30,25,15,80,60,30,85,November,29,1985,-1,-1,North Carolina,Hamlet
Ravens,Tavares,Gooden,MLB,56,73,235,25,2,Miami,70,86,91,66,86,70,55,55,25,25,5,5,5,5,5,20,20,32,15,78,78,10,65,82,50,25,23,25,35,15,30,45,40,25,30,25,60,68,69,90,64,62,74,15,15,15,79,45,12,84,October,7,1984,3,8,Florida,Ft. Lauderdale
Ravens,Jason,Phillips,MLB,58,72,236,24,1,TCU,64,76,71,74,70,62,42,50,16,10,5,5,5,5,5,12,11,40,25,83,64,10,79,86,89,40,35,30,35,20,35,42,42,42,16,16,52,48,79,66,86,30,45,20,15,15,70,55,25,55,February,14,1986,5,1,Texas,Waller
Ravens,Jameel,McClain,MLB,53,73,250,25,2,Syracuse,63,81,83,77,72,54,50,65,22,22,5,5,5,5,5,26,24,44,20,80,70,10,92,88,85,35,24,35,45,20,25,60,55,25,20,16,78,74,77,77,46,45,60,20,20,15,87,40,30,68,July,25,1985,-1,-1,Pennsylvania,Philadelphia
Ravens,Prescott,Burgess,MLB,54,75,245,25,2,Michigan,51,72,83,65,75,59,58,65,30,30,5,5,5,5,5,25,25,30,20,66,82,10,91,78,80,30,60,20,40,30,40,40,40,35,35,20,52,74,49,85,52,45,65,35,20,15,65,55,25,76,March,6,1984,6,33,Ohio,Warren
Ravens,Sam,Koch,P,4,73,220,28,4,Nebraska,86,58,60,50,55,75,25,40,40,45,30,30,25,20,20,88,98,19,17,33,37,10,85,85,65,16,21,10,10,10,10,19,19,19,17,17,10,10,33,30,10,12,12,12,10,10,12,10,12,64,August,13,1982,6,34,Nebraska,Seward
Ravens,Joe,Flacco,QB,5,78,230,25,2,Delaware,87,69,65,74,67,80,30,58,96,83,87,85,80,69,76,25,25,20,15,30,55,10,95,92,85,65,53,55,60,25,40,30,30,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,65,January,16,1985,1,18,New Jersey,Audubon
Ravens,Troy,Smith,QB,10,72,215,26,3,Ohio State,67,82,86,60,88,65,65,70,86,65,68,67,66,59,73,19,17,20,23,35,86,20,93,90,80,42,72,80,40,78,84,25,25,25,23,23,10,10,25,46,25,18,25,20,15,20,12,15,15,75,July,20,1984,5,37,Ohio,Cleveland
Ravens,John,Beck,QB,12,74,216,29,3,BYU,58,64,65,58,63,65,25,65,78,74,79,70,49,46,51,22,21,20,25,30,70,10,85,90,80,21,40,55,30,55,60,15,20,19,20,20,10,10,30,38,28,12,15,12,10,10,12,10,12,60,August,21,1981,2,8,Arizona,Mesa
Ravens,Haloti,Ngata,RE,92,76,345,26,4,Oregon,94,67,78,98,68,94,45,40,29,40,5,5,5,5,5,32,17,22,31,97,67,14,95,82,95,10,24,10,10,10,10,22,22,22,31,31,97,65,98,85,93,25,45,15,15,15,85,10,15,82,January,21,1984,1,12,Utah,Salt Lake City
Ravens,Lamar,Divens,RE,96,75,333,25,2,Tennessee St.,55,52,70,92,48,46,20,35,25,25,9,9,9,9,9,20,20,38,22,70,40,10,90,74,84,15,12,10,10,10,10,60,60,30,32,32,80,64,80,56,44,20,16,15,15,15,68,10,15,55,November,2,1985,-1,-1,Tennessee,Fayetteville
Ravens,Marshal,Yanda,RG,73,75,310,25,3,Iowa,80,60,78,85,68,73,32,40,20,25,5,5,5,5,5,20,20,85,84,45,65,10,93,85,80,10,25,10,10,10,10,84,83,85,79,80,10,10,25,23,10,12,12,12,10,10,15,10,12,65,September,15,1984,3,23,Iowa,Anamosa
Ravens,Chris,Chester,RG,65,75,305,27,4,Oklahoma,76,67,83,82,68,64,68,60,12,10,5,5,5,5,5,15,11,84,79,35,68,10,84,82,80,45,35,55,50,40,40,83,81,87,74,80,10,10,35,23,25,11,20,35,45,55,20,10,50,75,January,12,1983,2,24,California,Tustin
Ravens,Terrell,Suggs,ROLB,55,75,260,27,7,Arizona St.,90,84,96,88,77,86,52,65,19,18,5,5,5,5,5,26,17,44,16,81,80,10,87,78,85,10,45,35,10,55,45,70,44,25,16,16,91,99,83,97,84,37,52,40,20,15,79,45,30,87,October,11,1982,1,10,Arizona,Chandler
Ravens,Paul,Kruger,ROLB,99,76,265,24,1,Utah,72,74,79,79,72,67,60,45,32,20,5,5,5,5,5,24,15,49,18,79,62,10,94,82,95,45,49,50,77,57,62,70,49,25,18,18,83,68,85,75,85,35,43,35,35,35,80,50,55,70,February,15,1986,2,25,Utah,Orem
Ravens,Jared,Gaither,RT,71,81,330,24,3,Maryland,86,59,78,92,58,74,20,40,20,20,5,5,5,5,5,20,20,85,93,25,76,10,92,65,85,10,12,10,10,10,10,81,90,81,95,92,10,10,20,35,20,12,15,12,10,10,20,10,12,65,March,18,1986,-1,-1,Maryland,White Plains
Ravens,Oniel,Cousins,RT,64,76,310,26,2,UTEP,68,64,78,91,62,44,45,45,30,30,5,5,5,5,5,25,25,83,78,30,50,10,93,74,82,20,12,10,30,10,10,82,87,80,82,70,10,10,20,27,15,12,15,15,15,15,20,10,15,70,June,28,1984,3,36,California,Fullerton
Ravens,Dawan,Landry,SS,26,72,220,27,4,Georgia Tech,82,82,84,65,81,77,70,58,30,25,5,5,5,5,5,10,8,35,25,77,87,25,95,95,70,10,33,25,13,60,55,35,35,35,25,25,29,45,66,77,76,63,76,30,25,22,82,32,25,83,December,30,1982,5,13,Louisiana,Ama
Ravens,Haruki,Nakamura,SS,43,70,205,24,2,Cincinnati,66,84,87,70,79,56,41,65,25,25,15,10,10,15,15,20,20,25,15,74,80,85,93,95,90,50,40,80,45,75,85,40,40,25,30,25,58,61,70,90,46,49,65,15,15,15,78,45,12,68,April,18,1986,6,41,Ohio,Cleveland
Ravens,Todd,Heap,TE,86,77,250,30,9,Arizona St.,83,82,82,60,83,86,88,72,23,21,15,10,5,5,10,18,22,54,48,15,88,8,72,90,65,60,45,77,55,70,72,63,60,67,55,54,10,10,15,40,17,14,17,89,70,90,25,25,75,69,March,16,1980,1,31,Arizona,Mesa
Ravens,Ed,Dickson,TE,80,76,250,23,0,Oregon,65,81,85,69,83,58,79,65,25,22,15,10,5,5,10,12,15,45,44,40,82,12,90,85,88,55,74,75,69,66,72,65,45,55,42,52,10,10,40,35,22,11,19,83,78,64,25,25,67,70,July,25,1987,3,6,California,Inglewood
Ravens,Dennis,Pitta,TE,88,76,245,25,0,BYU,62,81,72,55,79,60,82,66,23,21,15,10,5,5,10,18,22,46,40,15,84,8,88,87,67,66,54,63,65,55,62,50,46,54,42,49,10,10,15,40,17,14,17,84,85,65,25,25,53,49,January,1,1985,4,16,California,Fresno
Ravens,Davon,Drew,TE,83,76,260,24,1,East Carolina,54,75,79,66,76,39,76,67,25,26,15,10,5,5,10,11,11,43,37,45,80,25,90,76,75,70,66,58,66,65,66,40,47,50,37,42,10,10,45,30,17,19,18,60,67,76,12,10,65,75,December,9,1985,5,13,North Carolina,New Bern
Ravens,Anquan,Boldin,WR,81,73,217,29,7,Florida State,91,87,87,80,90,89,93,73,65,55,50,44,28,25,66,24,16,42,28,45,87,65,80,90,99,87,74,90,95,82,86,60,60,70,45,55,10,10,25,55,21,14,27,87,98,89,12,10,91,87,October,3,1980,2,22,Florida,Pahokee
Ravens,Derrick,Mason,WR,85,70,192,36,13,Michigan St.,85,85,88,42,89,95,91,70,34,19,15,10,5,5,10,28,27,28,29,29,85,75,93,99,92,38,81,86,30,90,94,28,28,28,29,29,10,10,29,35,32,10,19,75,85,97,15,15,70,80,January,17,1974,4,2,Michigan,Detroit
Ravens,Mark,Clayton,WR,89,70,190,28,5,Oklahoma,76,86,92,45,92,83,80,68,59,52,44,47,49,15,70,13,13,28,24,18,87,55,87,93,87,47,75,91,40,91,92,28,28,28,24,24,10,10,18,40,18,12,28,75,74,82,15,15,72,74,July,2,1982,1,22,Texas,Arlington
Ravens,Donte,Stallworth,WR,18,72,220,29,7,Tennessee,68,94,89,55,82,75,72,65,19,19,15,10,5,5,10,15,24,27,24,27,78,70,70,74,65,40,50,88,40,86,89,27,27,27,24,24,10,10,27,17,13,19,26,64,65,74,15,15,70,75,November,10,1980,1,13,California,Sacramento
Ravens,Demetrius,Williams,WR,87,74,197,27,4,Oregon,67,89,85,65,82,68,75,66,29,22,15,10,5,5,10,14,14,28,21,27,90,60,82,79,67,52,55,55,39,82,87,28,28,28,21,21,10,10,27,45,30,12,38,85,65,64,15,15,68,74,March,28,1983,4,14,California,Concord
Ravens,David,Reed,WR,16,72,190,23,0,Utah,58,87,84,39,89,49,75,60,27,10,15,10,5,5,10,24,21,25,22,25,85,72,88,87,60,32,82,64,28,75,84,30,30,30,20,20,10,10,25,29,24,10,29,85,77,49,15,15,45,70,March,22,1987,5,25,Connecticut,New Britain
Bills,Geoff,Hangartner,C,63,77,301,28,5,Texas A&M,74,55,65,86,55,69,18,40,16,12,5,5,5,5,5,14,10,86,83,10,26,10,90,78,82,10,21,10,10,10,10,76,85,80,82,78,10,10,10,25,14,10,13,15,15,15,20,10,15,55,April,22,1982,5,33,Texas,New Braunfels
Bills,Christian,Gaddis,C,61,73,300,23,1,Villanova,65,52,62,84,58,64,12,40,25,25,5,5,5,5,5,20,20,79,75,40,55,10,90,75,82,10,10,10,10,10,10,70,79,75,76,65,10,10,25,30,10,12,12,12,10,10,20,10,12,69,October,5,1984,-1,-1,Florida,Jacksonville
Bills,Terrence,McGee,CB,24,69,198,29,7,N'western St.,83,92,95,48,95,82,67,78,5,5,5,5,5,5,5,5,5,40,10,40,86,85,87,92,91,10,57,85,15,84,89,40,40,40,10,10,27,47,24,85,81,87,91,55,40,35,65,55,35,65,October,14,1980,4,14,Texas,Athens
Bills,Leodis,McKelvin,CB,28,70,184,25,2,Troy,81,93,94,58,95,69,67,54,35,35,5,5,5,5,5,25,25,20,10,54,88,82,86,96,78,35,75,87,25,90,95,30,30,30,25,25,24,41,39,74,70,88,82,55,50,45,45,70,30,82,September,1,1985,1,11,Georgia,Waycross
