Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Bengals,Burfict,Vontaze,ROLB,88,78,79,75,83,88,50,15,25,55,25,20,59,61,10,33,35,20,80,22,22,6,6,6,6,6,91,95,83,60,89,95,88,69,81,45,12,10,45,45,45,10,93,93,96
Bengals,Dawson,P.J.,ROLB,71,80,73,87,88,67,41,49,42,45,56,57,40,73,35,59,35,39,79,27,30,6,6,6,6,6,75,86,76,53,72,88,67,71,71,60,20,20,50,45,45,11,88,86,92
Bengals,Flowers,Marquis,ROLB,63,85,76,85,89,62,45,35,31,39,35,44,65,70,15,60,35,25,89,25,27,40,35,30,15,20,69,69,57,49,62,81,62,61,71,65,14,12,45,45,45,10,70,85,91
Bengals,Harris,Darien,ROLB,62,79,84,74,88,55,45,32,39,50,33,35,45,51,15,24,20,15,80,25,29,6,6,6,6,6,80,73,53,54,65,76,55,65,72,50,22,29,45,45,45,10,81,89,88
Bengals,Fisher,Jake,RT,77,72,83,68,79,70,24,15,35,29,25,15,56,54,42,52,45,45,82,22,15,6,6,6,6,6,24,25,15,10,26,21,20,11,15,10,19,19,79,83,81,10,77,87,83
Bengals,Winston,Eric,RT,76,68,82,65,79,77,10,26,10,10,10,10,55,59,15,15,15,15,76,16,40,6,6,6,6,6,25,25,10,10,25,23,10,12,12,10,21,23,82,78,78,11,82,90,89
Bengals,Epps,Aaron,RT,62,62,79,65,74,45,20,15,10,19,10,10,40,35,15,25,15,40,66,30,22,6,6,6,6,6,31,15,25,15,39,29,30,13,15,10,22,21,76,74,75,10,78,84,78
Bengals,Williams,Shawn,SS,75,88,74,83,91,60,59,55,61,57,65,69,65,61,15,54,60,25,89,35,25,6,6,6,6,6,81,85,55,56,78,74,60,69,77,72,26,19,45,45,45,45,90,88,91
Bengals,Fejedelem,Clayton,SS,65,87,76,84,89,49,47,62,54,51,60,62,57,62,25,36,38,20,90,12,15,5,5,5,5,5,67,79,26,28,53,77,49,61,76,71,12,10,36,45,45,50,90,90,92
Bengals,Eifert,Tyler,TE,90,84,71,85,87,85,75,57,85,68,65,70,79,87,85,88,89,84,91,40,35,15,10,6,10,6,35,25,20,30,50,39,22,11,27,25,22,21,64,78,59,10,83,95,88
Bengals,Kroft,Tyler,TE,71,81,69,80,86,53,63,65,71,57,65,70,65,80,70,80,68,86,84,40,35,15,10,6,10,6,35,25,20,30,42,35,22,10,25,25,22,21,63,64,76,10,62,84,85
Bengals,Uzomah,C.J.,TE,66,85,71,79,89,51,69,63,64,66,65,70,71,68,41,77,64,66,81,49,45,45,35,34,40,35,54,12,10,10,49,47,16,15,15,10,22,15,76,74,60,10,82,84,88
Bengals,Harris,Clark,TE,56,73,74,69,81,68,46,25,39,40,35,45,65,67,64,66,60,33,70,35,22,6,6,6,6,6,39,12,10,10,44,10,40,25,35,35,29,18,63,54,62,10,81,80,88
Bengals,Green,A.J.,WR,93,91,69,94,90,93,65,89,91,68,85,88,77,95,95,94,97,93,97,40,35,20,15,15,15,6,35,15,10,10,40,40,25,23,30,15,19,15,45,44,28,67,95,96,92
Bengals,LaFell,Brandon,WR,77,84,70,85,88,82,71,65,81,75,75,77,73,80,82,88,81,84,87,25,22,30,25,20,20,10,36,12,10,10,45,73,24,11,22,10,17,12,63,62,49,40,81,88,94
Bengals,Tate,Brandon,WR,71,87,66,87,90,79,69,86,85,67,84,85,69,74,68,74,80,65,91,25,31,15,10,6,10,6,32,15,10,10,42,28,26,18,24,25,33,15,45,61,40,80,90,87,79
Bengals,Boyd,Tyler,WR,70,88,63,86,92,69,26,64,77,33,73,75,63,85,74,81,83,69,88,32,27,27,24,17,25,15,24,15,11,11,39,37,21,16,24,16,23,22,29,46,40,72,76,89,87
Bengals,Core,Cody,WR,65,90,67,88,92,56,45,63,74,42,73,78,63,75,62,78,85,76,87,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,57,47,59,75,89,88
Bengals,Wright,James,WR,63,89,63,89,89,64,55,76,72,55,70,76,68,76,48,76,73,71,91,24,26,15,10,6,10,6,60,50,10,10,45,65,25,15,25,45,31,30,49,52,35,78,82,87,92
Bengals,Russell,Alonzo,WR,62,91,60,88,88,41,51,76,79,54,78,80,63,77,79,62,77,70,74,35,31,15,10,6,10,6,31,15,11,11,39,37,40,16,24,16,23,22,45,47,36,65,70,90,90
Bengals,Alford,Mario,WR,59,93,65,95,87,53,32,85,80,35,85,79,53,76,52,71,65,54,84,47,42,15,10,6,10,6,35,15,10,10,30,40,25,12,25,15,21,18,32,40,25,76,68,88,91
Bengals,Grant,Antwane,WR,59,81,70,80,82,41,45,74,74,55,79,81,64,75,75,75,69,69,82,29,26,25,20,18,15,15,27,15,11,11,27,37,40,16,24,16,23,22,24,41,38,48,80,90,91
Ravens,Zuttah,Jeremy,C,81,67,85,62,78,85,20,12,10,30,10,10,45,45,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,25,25,90,82,81,10,87,74,93
Ravens,Jensen,Ryan,C,69,61,90,64,75,61,32,15,15,10,10,10,45,35,15,15,15,15,65,10,10,6,6,6,6,6,48,31,20,20,36,39,15,12,12,10,13,10,79,82,74,11,85,82,92
Ravens,Smith,Jimmy,CB,81,88,70,91,90,81,55,65,70,55,65,65,69,76,22,35,60,20,88,14,21,6,6,6,6,6,73,70,60,55,52,80,81,80,78,95,14,16,45,45,45,45,92,91,88
Ravens,Webb,Lardarius,CB,79,89,51,90,91,83,20,78,84,25,83,87,66,70,15,67,74,20,90,25,30,15,10,10,15,15,60,60,35,42,57,66,83,81,74,67,20,20,45,45,45,76,76,95,88
Ravens,Powers,Jerraud,CB,76,87,57,86,89,82,10,50,45,20,65,65,45,71,20,45,62,15,87,17,21,6,6,6,6,6,58,50,29,30,64,74,82,70,79,76,18,22,45,45,45,45,55,94,90
Ravens,Arrington,Kyle,CB,74,86,57,86,88,82,30,50,54,22,66,70,55,76,10,35,40,20,87,20,20,10,10,10,10,10,59,47,49,63,64,78,82,67,76,75,22,17,45,45,45,45,65,92,88
Ravens,Davis,Will,CB,73,87,55,93,89,68,35,75,81,40,74,83,64,69,39,50,54,34,90,21,22,6,6,6,6,6,42,46,35,43,42,66,68,84,74,65,15,11,45,45,45,72,66,91,85
Ravens,Wright,Shareece,CB,72,89,54,89,87,70,30,60,61,25,65,75,59,62,25,50,40,12,85,18,16,6,6,6,6,6,62,62,35,45,47,78,70,79,72,74,12,12,45,45,45,45,85,91,85
Ravens,Rolle,Jumal,CB,67,87,62,89,91,63,28,68,59,35,69,72,56,62,30,40,40,35,86,40,40,6,6,6,6,6,47,45,34,39,43,63,63,74,75,55,25,25,45,45,45,65,70,88,91
Ravens,Young,Tavon,CB,67,90,69,90,92,53,16,69,70,10,62,80,66,68,20,50,46,15,83,17,21,6,6,6,6,6,56,73,28,31,43,78,53,76,79,72,21,24,21,22,16,72,84,90,91
Ravens,Williams,Brandon,DT,84,58,96,62,78,88,25,10,15,10,10,10,55,40,10,20,15,35,78,14,13,6,6,6,6,6,92,75,77,46,98,87,88,15,30,10,17,11,45,45,45,10,76,69,87
Ravens,Henry,Willie,DT,68,72,86,77,82,55,36,15,24,29,17,18,39,36,13,14,16,15,78,23,21,6,6,6,6,6,82,78,80,61,77,76,55,18,26,13,17,17,34,37,28,9,77,84,87
Ravens,Davis,Carl,DT,66,69,88,55,82,57,25,11,10,10,10,10,45,34,15,15,15,17,82,25,18,6,6,6,6,6,80,78,79,54,75,73,57,15,25,22,19,15,45,45,45,10,75,67,84
Ravens,Juszczyk,Kyle,FB,83,81,75,74,87,76,82,59,79,75,70,75,77,69,76,76,75,72,89,35,32,20,15,10,10,10,45,45,30,35,33,48,20,15,20,20,19,19,70,76,71,45,87,89,93
Ravens,Weddle,Eric,FS,92,86,65,89,91,90,25,50,76,30,65,77,70,73,20,30,35,20,81,30,28,6,6,6,6,6,79,77,40,63,57,87,90,71,87,65,45,35,45,45,45,67,80,99,95
Ravens,Lewis,Kendrick,FS,79,80,60,82,86,73,33,49,55,15,70,66,64,63,20,55,74,15,88,30,30,15,10,10,15,15,78,86,40,35,63,81,73,70,79,81,20,15,45,45,45,35,86,91,81
Ravens,Brooks,Terrence,FS,72,91,52,87,91,60,39,66,68,35,68,75,60,54,15,44,55,25,89,30,19,6,6,6,6,6,62,79,39,49,53,76,60,78,77,78,22,24,45,45,45,68,73,91,83
Ravens,Levine Sr.,Anthony,FS,71,85,68,88,89,58,34,49,50,45,60,64,59,51,20,40,44,25,88,22,20,6,6,6,6,6,69,67,45,55,60,69,58,73,79,76,26,21,45,45,45,37,72,84,88
Ravens,Forsett,Justin,HB,82,86,63,90,89,85,68,87,89,71,84,88,89,67,73,72,69,55,79,30,30,44,38,25,18,15,20,20,10,10,11,38,20,15,20,20,25,25,35,30,46,67,75,92,88
Ravens,Allen,Javorius,HB,74,88,63,83,90,66,81,67,82,74,79,81,84,66,69,61,63,59,85,26,25,30,25,15,10,10,28,15,5,5,24,40,25,10,20,10,28,22,40,35,48,33,76,84,89
Ravens,Taliaferro,Lorenzo,HB,73,86,77,82,87,62,89,69,84,86,77,77,82,60,40,67,60,59,84,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,51,47,60,55,88,87,91
Ravens,West,Terrance,HB,73,87,69,86,89,70,67,79,81,74,77,85,82,60,52,65,65,52,82,39,33,35,30,15,10,10,40,12,25,30,49,42,37,35,40,20,35,33,50,49,57,55,88,90,91
Ravens,Dixon,Kenneth,HB,72,87,73,89,90,62,84,74,82,75,71,83,73,56,58,52,48,31,89,29,22,24,22,17,16,14,36,29,11,12,29,37,20,14,19,16,21,20,31,31,41,48,88,89,87
Ravens,Richardson,Trent,HB,72,87,79,83,89,74,79,62,74,82,76,75,85,60,55,70,64,50,90,39,35,15,15,15,10,10,42,35,10,10,35,54,15,15,25,20,25,22,60,54,69,57,85,87,88
Ravens,Reynolds,Keenan,HB,62,87,72,84,88,51,59,71,83,68,72,79,70,45,47,50,40,40,93,68,61,70,67,58,74,68,39,20,10,10,26,38,20,15,15,20,21,18,31,27,36,70,92,91,92
Ravens,Tucker,Justin,K,83,75,40,65,74,67,10,15,10,10,10,10,35,35,10,10,12,12,36,26,19,35,30,25,20,20,13,12,10,10,13,15,10,12,12,10,98,91,12,12,17,10,62,85,95
Ravens,Jernigan,Timmy,LE,76,70,85,72,82,73,35,32,30,28,25,21,55,50,15,30,30,25,75,26,19,6,6,6,6,6,83,72,84,66,82,82,73,40,50,10,32,19,45,50,45,10,76,80,90
Ravens,Lewis-Moore,Kapron,LE,60,66,89,63,73,59,29,20,15,10,10,15,35,35,10,10,12,12,62,12,22,6,6,6,6,6,84,75,79,47,78,71,59,20,30,10,19,19,45,45,45,10,90,70,74
Ravens,Urschel,John,LG,70,61,87,55,80,75,29,11,15,10,10,10,45,48,15,15,15,15,78,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,74,76,73,10,87,79,95
Ravens,Hurst,James,LG,66,51,78,51,71,76,20,15,10,19,10,10,64,42,15,25,15,40,60,30,22,6,6,6,6,6,41,20,25,15,39,29,20,13,15,10,22,21,76,72,74,10,75,76,87
Ravens,Dumervil,Elvis,LOLB,87,76,78,78,82,92,40,37,32,10,10,10,40,49,10,10,12,12,73,34,40,6,6,6,6,6,77,76,85,96,78,94,92,54,65,10,20,19,45,45,45,12,84,90,83
Ravens,Correa,Kamalei,LOLB,72,83,75,85,87,68,28,31,27,27,25,33,50,47,15,27,30,18,84,22,24,6,6,6,6,6,81,79,62,83,76,86,68,50,60,50,21,19,35,27,21,10,87,84,89
Ravens,Carter,Chris,LOLB,67,83,64,75,87,69,30,29,10,10,10,10,65,39,10,15,20,15,68,19,20,6,6,6,6,6,76,64,58,81,73,74,69,56,59,45,15,15,45,45,45,10,88,82,85
Ravens,Stanley,Ronnie,LT,79,66,82,75,80,72,27,17,15,19,13,22,32,24,19,22,20,22,73,22,22,6,6,6,6,6,31,42,18,14,27,29,18,11,13,9,20,17,83,83,86,9,81,88,91
Ravens,Nembot,Stephane,LT,59,61,87,60,75,45,25,11,10,10,10,10,30,30,15,15,15,15,66,10,10,6,6,6,6,6,34,30,10,10,25,33,45,11,12,10,11,11,69,72,70,10,78,83,90
Ravens,Mosley,C.J.,MLB,83,84,68,87,89,83,35,45,55,45,40,45,65,72,15,57,51,25,86,25,25,6,6,6,6,6,92,85,84,67,81,91,83,62,67,47,20,20,45,45,45,10,87,97,86
Ravens,Conner,Kavell,MLB,73,82,65,82,88,74,35,42,36,35,45,60,35,49,15,15,20,25,76,18,17,6,6,6,6,6,86,82,52,74,71,84,74,60,72,55,14,40,45,45,45,10,65,92,78
Ravens,Brown,Arthur,MLB,72,84,69,87,87,67,47,45,42,35,45,35,56,52,15,35,40,15,81,36,33,6,6,6,6,6,87,78,63,75,75,88,67,65,71,65,10,16,45,45,45,10,86,90,86
Ravens,McClellan,Albert,MLB,70,77,76,74,83,72,53,33,39,44,42,48,55,47,15,22,20,20,71,34,22,6,6,6,6,6,79,80,80,57,76,82,72,57,71,55,25,25,45,45,45,10,85,86,91
Ravens,Orr,Zachary,MLB,65,81,62,72,83,66,39,32,25,25,35,34,60,50,15,24,25,20,82,20,20,6,6,6,6,6,77,81,73,54,75,82,66,60,70,50,20,20,45,45,45,10,90,84,93
Ravens,Koch,Sam,P,84,71,50,67,77,72,16,21,10,10,10,10,40,25,10,10,12,12,37,40,45,30,30,25,20,20,33,12,10,10,33,30,10,12,12,10,91,94,19,19,17,10,65,85,85
Ravens,Flacco,Joe,QB,81,72,72,67,81,82,40,55,64,60,25,54,61,31,10,10,12,12,54,97,84,84,85,77,75,74,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,94,96,95
Ravens,Mallett,Ryan,QB,67,57,73,49,69,62,45,20,24,35,20,25,71,15,10,10,12,12,44,94,72,79,76,73,74,72,20,15,10,10,23,21,18,10,16,10,22,14,21,21,20,10,88,90,85
Ravens,Johnson,Josh,QB,65,83,53,85,82,65,24,63,84,30,85,88,60,54,39,42,34,43,84,87,69,74,74,71,78,55,30,12,10,10,25,20,15,15,20,10,25,25,30,20,15,10,70,89,92
Ravens,Guy,Lawrence,RE,71,71,84,66,79,72,30,29,21,10,10,10,40,35,10,10,15,12,65,19,20,6,6,6,6,6,81,79,77,59,81,81,72,15,30,10,15,15,45,45,45,10,93,73,92
Ravens,Kaufusi,Bronson,RE,69,77,81,72,85,59,29,22,25,29,25,24,44,51,13,17,19,17,79,22,21,6,6,6,6,6,77,78,67,79,78,82,59,28,41,22,21,19,27,26,22,9,91,83,90
Ravens,Urban,Brent,RE,64,75,79,70,82,56,50,32,45,40,40,45,49,42,10,25,30,15,69,25,19,6,6,6,6,6,75,77,77,61,80,81,56,19,31,12,17,25,45,45,45,10,79,80,74
Ravens,Yanda,Marshal,RG,97,61,93,67,80,91,25,10,10,10,10,10,40,32,10,10,12,12,64,20,25,6,6,6,6,6,45,15,10,10,25,23,10,12,12,10,20,20,86,98,96,10,99,85,93
Ravens,Ducasse,Vladimir,RG,74,61,92,60,78,79,10,20,10,14,10,10,25,12,10,10,12,12,55,25,30,6,6,6,6,6,32,32,10,10,39,25,10,12,12,10,22,21,75,82,71,10,92,76,89
Ravens,Suggs,Terrell,ROLB,90,77,90,74,83,86,44,11,35,10,55,45,65,51,15,20,40,30,79,19,18,6,6,6,6,6,92,84,97,81,87,95,86,51,60,45,26,17,45,45,45,10,96,95,88
Ravens,Judon,Matt,ROLB,67,81,86,81,87,51,29,24,28,31,25,29,43,42,13,17,19,17,79,22,21,6,6,6,6,6,80,80,82,79,81,83,51,30,44,22,21,19,28,29,23,9,80,85,84
Ravens,Smith,Za'Darius,ROLB,65,81,78,71,84,64,29,11,19,35,15,20,45,40,15,15,15,15,78,19,16,6,6,6,6,6,80,83,79,54,80,76,64,25,35,20,15,21,45,45,45,10,87,84,88
Ravens,Ochi,Victor,ROLB,61,77,79,70,86,53,33,22,25,29,25,24,36,45,13,17,19,17,77,22,21,6,6,6,6,6,78,78,71,60,72,75,53,50,61,22,21,19,44,45,44,9,85,90,90
Ravens,Wagner,Rick,RT,76,65,87,57,79,74,24,11,15,10,10,10,55,54,15,33,35,15,78,17,13,6,6,6,6,6,35,34,10,10,30,35,16,15,18,10,20,20,90,75,78,10,88,85,84
Ravens,Lewis,Alex,RT,69,65,85,70,78,58,24,12,15,27,10,10,29,26,15,15,15,15,74,28,20,6,6,6,6,6,30,33,10,10,20,28,15,12,15,10,25,25,77,76,78,10,88,86,89
Ravens,Wesley,De'Ondre,RT,66,63,83,56,78,49,45,16,13,21,10,10,40,25,10,10,12,12,75,35,35,6,6,6,6,6,39,22,10,10,30,27,24,20,26,10,18,28,81,78,75,10,87,84,88
Ravens,Elam,Matt,SS,69,86,62,88,89,63,55,65,71,49,65,66,62,68,20,45,65,25,87,35,33,15,10,10,15,15,67,85,48,64,68,67,63,73,65,78,20,19,45,45,45,45,88,93,89
Ravens,Canady,Maurice,SS,65,89,71,90,89,50,28,65,64,29,61,72,62,67,26,43,46,27,87,26,23,6,6,6,6,6,69,73,28,35,48,73,50,62,76,71,18,17,26,24,17,56,80,88,88
Ravens,Pitta,Dennis,TE,81,79,63,79,84,81,66,54,80,65,63,66,65,88,84,79,85,73,86,23,21,15,10,6,10,6,15,25,10,10,40,40,17,14,17,25,18,22,65,69,52,8,70,85,68
Ravens,Watson,Benjamin,TE,81,79,72,74,80,87,72,62,76,68,78,84,75,82,79,79,81,78,85,20,21,15,10,6,10,6,42,25,10,10,42,62,15,15,13,25,18,14,66,65,50,6,88,84,85
Ravens,Gillmore,Crockett,TE,78,78,67,77,82,72,64,49,70,70,65,71,74,82,73,80,84,74,83,35,30,15,10,6,10,6,38,20,10,10,51,42,25,15,25,20,20,20,65,76,56,30,75,87,93
Ravens,Williams,Maxx,TE,78,80,69,82,87,61,73,68,79,64,72,75,76,84,67,79,85,67,85,45,40,15,10,6,10,6,42,12,10,10,49,33,19,22,25,10,22,22,65,80,60,40,74,84,87
Ravens,Boyle,Nick,TE,76,72,72,74,86,66,72,39,75,72,60,48,74,82,63,76,70,65,88,19,15,15,10,6,10,6,35,12,10,10,46,45,15,15,25,10,17,18,72,78,76,10,87,86,92
Ravens,Cox,Morgan,TE,40,67,64,66,77,73,33,42,22,25,10,10,67,58,45,44,42,15,48,22,24,10,10,10,10,10,65,60,60,55,63,62,35,15,20,15,29,18,55,51,66,10,78,75,90
Ravens,Smith Sr.,Steve,WR,89,88,71,89,90,92,71,91,95,93,91,93,68,93,92,93,92,87,87,17,18,15,10,6,10,6,34,15,10,10,35,59,25,18,26,15,19,19,45,59,35,80,99,95,88
Ravens,Aiken,Kamar,WR,78,87,62,85,88,84,63,77,78,66,72,78,73,86,84,83,79,75,89,35,30,15,10,6,10,6,37,15,10,10,54,46,18,16,19,15,22,19,49,48,45,76,60,83,92
Ravens,Wallace,Mike,WR,77,91,56,89,93,77,48,87,84,38,80,89,69,85,76,81,87,74,89,28,24,15,10,6,10,6,32,12,10,10,40,37,27,10,21,10,16,17,25,41,33,79,75,97,92
Ravens,Perriman,Breshad,WR,70,95,70,89,92,54,65,82,78,64,83,89,69,77,67,70,87,81,87,36,32,20,20,15,10,10,29,15,15,20,40,35,15,15,20,20,24,21,53,55,33,60,74,85,76
Ravens,Campanaro,Michael,WR,68,89,66,88,91,66,40,82,76,72,80,84,69,81,60,81,77,62,90,35,30,25,20,15,15,10,33,12,10,10,35,10,15,20,21,20,25,24,40,59,32,90,86,91,87
Ravens,Matthews,Chris,WR,68,86,69,89,88,62,65,62,71,67,73,74,75,82,62,77,84,78,92,21,23,15,10,6,10,6,35,15,10,10,40,40,18,15,25,15,25,17,56,57,45,40,79,88,90
Ravens,Moore,Chris,WR,65,90,62,92,90,58,28,72,77,43,74,77,71,77,64,78,80,60,88,26,20,18,15,12,10,6,26,15,11,11,24,29,21,16,24,16,23,22,26,48,40,62,77,87,89
Ravens,Waller,Darren,WR,65,90,64,84,90,62,69,53,69,67,72,68,70,77,53,79,83,77,87,35,33,15,10,6,10,6,32,15,10,10,35,37,15,10,20,15,22,14,56,57,44,22,80,84,91
Ravens,Brown,Daniel,WR,61,86,62,87,89,53,52,62,73,58,53,67,74,76,54,81,82,68,89,37,29,15,10,6,10,6,39,15,10,10,42,28,26,18,24,25,19,15,51,51,47,35,79,86,89
Ravens,Clay,Kaelin,WR,58,90,59,88,89,58,29,85,83,34,77,84,65,73,51,74,59,50,83,25,25,25,20,20,21,24,32,12,10,10,25,29,29,18,29,14,25,21,30,35,30,83,74,89,81
Browns,Erving,Cameron,C,68,67,84,72,75,73,25,12,10,30,10,10,45,45,15,15,15,15,79,30,30,6,6,6,6,6,56,44,55,25,47,54,25,12,15,10,25,25,83,73,73,10,73,85,93
Browns,Gerhart,Garth,C,66,57,85,59,72,66,15,10,10,10,10,10,40,33,10,10,12,12,80,30,30,6,6,6,6,6,42,33,25,10,15,35,25,15,20,10,25,25,75,77,74,10,87,84,81
Browns,Haden,Joe,CB,86,89,61,97,91,82,35,87,83,15,82,88,60,78,20,45,60,25,94,35,32,6,6,6,6,6,60,72,55,48,51,85,82,86,86,95,10,11,45,45,45,25,89,98,95
Browns,Williams,Tramon,CB,80,84,54,88,89,86,35,60,70,25,80,86,75,73,15,50,55,12,90,25,25,6,6,6,6,6,47,44,32,40,47,70,86,81,78,75,20,20,45,45,45,69,77,96,93
Browns,Williams,K'Waun,CB,77,87,38,92,91,77,25,72,65,30,70,72,60,65,32,55,64,39,88,36,36,6,6,6,6,6,57,35,30,37,37,71,77,82,77,64,26,26,45,45,45,45,74,92,91
Browns,Gilbert,Justin,CB,74,93,63,91,91,65,25,76,81,39,72,83,65,75,19,60,70,24,87,26,24,6,6,6,6,6,53,45,35,44,43,64,65,77,82,74,21,17,45,45,45,75,84,94,95
Browns,Taylor,Jamar,CB,70,91,62,89,94,68,25,75,65,44,70,75,55,55,35,44,45,30,87,35,30,6,6,6,6,6,61,74,43,67,34,72,68,68,71,69,22,25,45,45,45,50,90,95,85
Browns,Desir,Pierre,CB,69,87,50,90,92,64,33,66,74,35,65,66,64,76,25,65,75,30,92,35,35,6,6,6,6,6,54,47,32,42,46,63,64,71,76,80,20,20,45,45,45,56,69,87,93
Browns,Gaines,Charles,CB,67,90,49,88,90,65,30,74,71,25,72,80,60,68,39,54,60,41,84,20,20,10,10,10,10,10,39,35,25,31,30,62,65,77,71,46,22,17,45,45,45,72,80,91,87
Browns,Caldwell,Trey,CB,62,89,66,92,94,47,26,62,72,42,71,72,61,55,33,44,40,43,86,22,22,35,30,20,15,15,67,47,26,28,46,74,47,69,74,71,11,10,25,28,36,75,83,89,89
Browns,Patterson,Eric,CB,61,88,70,83,90,55,41,57,50,35,59,70,52,50,20,50,54,15,91,30,30,15,10,10,15,15,46,57,44,52,61,69,55,72,69,44,20,15,45,45,45,70,78,89,88
Browns,Shelton,Danny,DT,72,51,93,55,74,73,50,10,15,49,10,10,40,25,10,10,12,12,79,27,16,6,6,6,6,6,87,80,76,47,82,86,73,15,20,10,35,25,55,56,45,10,85,74,90
Browns,Meder,Jamie,DT,69,64,85,74,73,69,44,12,14,19,10,10,40,35,15,15,15,15,60,28,19,6,6,6,6,6,67,74,84,57,75,77,69,25,43,12,17,16,61,43,45,10,92,87,91
Browns,Johnson,Malcolm,FB,61,82,71,78,86,54,70,60,77,64,65,66,74,67,56,74,76,72,82,25,22,20,15,10,10,10,48,45,10,10,42,40,13,12,15,40,25,24,65,59,58,65,65,84,91
Browns,Moore Sr.,Rahim,FS,79,86,63,89,90,72,30,65,66,35,75,72,67,75,30,70,78,20,89,24,26,15,10,10,15,15,68,81,40,55,41,70,72,67,81,74,14,15,45,45,45,45,74,90,95
Browns,Jones,Don,FS,70,90,64,90,92,56,25,65,49,40,71,75,60,56,15,35,40,12,97,20,14,15,10,10,15,15,68,82,35,54,59,65,56,74,70,72,25,15,45,45,45,40,69,88,91
Browns,Poyer,Jordan,FS,70,86,64,85,92,63,25,45,60,15,65,66,65,72,35,45,65,15,79,30,30,6,6,6,6,6,52,50,40,44,44,74,63,75,78,69,25,25,45,45,45,65,74,93,92
Browns,Baker,Sean,FS,67,81,74,80,86,61,49,42,50,39,55,54,60,66,30,45,35,30,83,30,30,10,10,10,10,10,75,73,49,52,57,70,61,56,68,45,25,25,45,45,45,55,87,91,93
Browns,Johnson Jr.,Duke,HB,78,90,70,88,89,74,56,86,85,77,84,91,82,70,77,69,73,58,83,40,35,30,25,15,10,10,36,20,5,5,32,25,21,10,15,15,22,25,35,29,40,76,71,86,79
Browns,Crowell,Isaiah,HB,76,86,75,92,91,75,84,68,85,76,80,83,78,54,57,62,50,59,89,32,25,35,30,20,15,15,40,12,10,10,39,44,21,15,13,10,20,22,45,45,42,70,75,85,93
Browns,Mostert,Raheem,HB,67,92,72,87,94,56,56,74,73,62,84,86,73,63,55,59,46,51,90,30,30,35,30,20,15,15,35,20,10,10,11,40,20,15,20,20,25,25,34,49,42,86,81,89,87
Browns,Winston,Glenn,HB,64,81,73,84,83,40,83,57,82,81,72,79,82,59,40,66,64,67,87,30,30,30,25,20,15,15,29,20,10,10,11,40,20,15,20,20,25,25,49,50,48,60,85,82,85
Browns,Coons,Travis,K,76,73,41,64,75,60,25,35,22,10,35,30,40,34,10,10,12,12,49,29,22,37,33,27,8,10,33,12,10,10,15,19,6,12,12,10,87,86,10,24,16,10,65,88,95
Browns,Murray,Patrick,K,72,62,32,64,70,48,10,25,15,10,20,31,45,33,15,15,15,15,60,42,35,35,30,25,20,20,29,12,10,10,17,25,29,20,14,10,92,85,16,16,17,10,60,85,90
Browns,Bryant,Desmond,LE,77,71,84,62,82,80,15,10,10,10,10,10,35,36,10,10,12,12,65,19,19,6,6,6,6,6,84,83,86,62,76,82,80,25,41,10,27,24,45,45,45,10,75,77,85
Browns,Bryant,Armonty,LE,70,75,67,80,84,66,45,30,31,29,35,35,45,45,15,25,30,20,82,23,19,6,6,6,6,6,76,87,68,79,75,74,66,40,60,59,16,23,45,45,45,10,69,75,95
Browns,Hayden,Nick,LE,62,62,84,54,78,76,40,19,20,50,15,15,48,42,10,10,15,12,70,30,30,6,6,6,6,6,78,70,75,46,70,69,76,20,30,30,30,30,45,45,45,10,88,82,90
Browns,Bitonio,Joel,LG,83,72,85,74,84,85,28,15,10,10,10,10,40,28,15,15,15,15,79,16,12,6,6,6,6,6,21,25,10,10,10,19,28,12,20,10,24,21,84,86,80,10,91,88,92
Browns,Johnson,Kaleb,LG,67,66,86,53,79,57,33,18,21,19,10,10,41,37,15,15,15,15,73,29,24,6,6,6,6,6,47,43,10,10,37,39,10,12,12,10,25,21,74,78,76,11,84,82,91
Browns,Mingo,Barkevious,LOLB,76,85,69,84,88,71,55,60,48,49,70,45,55,53,15,35,47,25,91,25,22,6,6,6,6,6,82,82,74,80,74,85,71,62,68,65,19,14,45,45,45,10,72,95,90
Browns,Ogbah,Emmanuel,LOLB,72,85,73,83,88,60,29,26,33,31,26,31,33,46,14,17,17,17,86,22,20,6,6,6,6,6,81,83,83,72,84,81,60,49,61,22,20,19,42,31,20,9,90,82,90
